CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-12-1,66,49,31,45,23,19,87,64,41,30.48,30.40,30.13,10,10,10,26,17,31,0.00,6,,343
2014-12-2,48,40,31,40,25,18,66,54,41,30.45,30.29,30.14,10,10,10,14,6,16,0.00,7,,158
2014-12-3,57,53,48,54,49,41,93,82,71,30.21,30.15,30.11,10,9,7,15,8,18,0.00,8,,153
2014-12-4,64,60,55,59,56,53,100,92,84,30.18,30.10,30.03,10,6,1,18,8,21,0.01,8,Rain,164
2014-12-5,77,66,55,65,59,52,100,77,54,30.21,30.03,29.95,10,8,0,24,13,28,0.02,7,Rain,191
2014-12-6,65,55,45,49,47,43,93,73,52,30.41,30.35,30.22,10,10,9,21,13,24,0.00,6,,11
2014-12-7,52,47,42,46,45,41,100,89,77,30.41,30.34,30.27,10,8,3,14,7,16,T,7,,15
2014-12-8,56,48,40,47,45,42,100,86,71,30.37,30.32,30.28,10,8,2,13,6,15,0.00,5,,324
2014-12-9,55,46,36,47,42,37,100,89,77,30.38,30.31,30.25,10,2,0,9,2,11,0.00,6,Fog,330
2014-12-10,56,48,40,47,45,41,100,86,72,30.25,30.19,30.13,10,7,2,13,5,15,T,7,Fog,110
2014-12-11,66,58,50,58,53,47,90,79,68,30.19,30.16,30.11,10,9,6,14,7,16,0.00,7,,164
2014-12-12,71,65,58,58,57,56,93,80,66,30.24,30.18,30.14,10,10,10,16,9,21,T,7,Rain,171
2014-12-13,71,64,57,58,55,53,90,76,61,30.19,30.12,30.02,10,10,8,24,13,26,0.00,6,,170
2014-12-14,67,64,61,62,60,56,97,88,78,30.03,29.89,29.76,10,9,2,23,13,29,0.09,7,Rain,176
2014-12-15,65,57,49,60,37,29,90,60,30,30.17,29.96,29.79,10,10,10,24,14,30,0.02,1,Rain,276
2014-12-16,53,46,39,32,29,26,70,56,41,30.38,30.30,30.18,10,10,10,25,11,31,0.00,5,,351
2014-12-17,47,44,40,41,37,31,96,77,58,30.29,30.18,30.05,10,7,2,18,7,21,0.37,8,Rain-Thunderstorm,83
2014-12-18,49,45,41,45,43,40,100,90,80,30.18,30.14,30.09,10,5,1,12,6,14,0.01,8,Rain,68
2014-12-19,49,47,45,45,44,42,100,93,86,30.22,30.17,30.13,10,7,2,16,8,19,0.13,8,Rain,15
2014-12-20,47,46,44,44,42,41,93,88,82,30.26,30.20,30.17,10,8,2,10,5,13,T,8,Rain,32
2014-12-21,53,50,47,48,45,43,93,85,77,30.15,29.96,29.70,10,9,6,21,12,26,T,8,,160
